investor_id,sip_transactions,first_sip_date,last_sip_date,avg_gap_days,max_gap_days,at_risk
INV002737,8,2024-03-30,2025-05-13,58.42857142857143,104.0,True
INV002162,9,2024-02-04,2025-05-16,58.375,198.0,True
INV000827,8,2024-04-05,2025-05-18,58.285714285714285,122.0,True
INV003003,9,2024-02-04,2025-05-15,58.25,100.0,True
INV003187,9,2024-02-01,2025-05-12,58.25,244.0,True
INV000403,6,2024-05-30,2025-03-17,58.2,90.0,True
INV001599,6,2024-01-15,2024-11-01,58.2,133.0,True
INV004098,6,2024-06-23,2025-04-10,58.2,87.0,True
INV004199,6,2024-04-16,2025-02-01,58.2,138.0,True
INV000929,7,2024-03-28,2025-03-12,58.166666666666664,116.0,True
INV002994,7,2024-05-13,2025-04-27,58.166666666666664,142.0,True
INV001823,8,2024-01-25,2025-03-07,58.142857142857146,172.0,True
INV001116,9,2024-02-17,2025-05-27,58.125,194.0,True
INV000194,7,2024-05-23,2025-05-06,58.0,109.0,True
INV001202,8,2024-04-09,2025-05-20,58.0,103.0,True
INV000718,7,2024-01-16,2024-12-28,57.833333333333336,118.0,True
INV003063,7,2024-01-05,2024-12-17,57.833333333333336,112.0,True
INV003851,7,2024-06-02,2025-05-15,57.833333333333336,121.0,True
INV000445,9,2024-01-24,2025-04-30,57.75,129.0,True
INV002343,9,2024-01-04,2025-04-10,57.75,115.0,True
INV003036,8,2024-04-16,2025-05-25,57.714285714285715,138.0,True
INV000173,7,2024-04-18,2025-03-30,57.666666666666664,165.0,True
INV004983,7,2024-01-16,2024-12-27,57.666666666666664,128.0,True
INV001777,9,2024-01-27,2025-05-02,57.625,156.0,True
INV001160,8,2024-04-02,2025-05-10,57.57142857142857,99.0,True
INV002230,8,2024-03-18,2025-04-25,57.57142857142857,171.0,True
INV002415,8,2024-03-14,2025-04-20,57.42857142857143,110.0,True
INV003075,8,2024-01-05,2025-02-10,57.42857142857143,128.0,True
INV003407,8,2024-03-03,2025-04-09,57.42857142857143,146.0,True
INV003780,8,2024-02-01,2025-03-09,57.42857142857143,135.0,True
INV004776,9,2024-02-11,2025-05-15,57.375,145.0,True
INV001387,9,2024-02-01,2025-05-04,57.25,130.0,True
INV003219,6,2024-02-27,2024-12-09,57.2,86.0,True
INV001442,9,2024-02-21,2025-05-23,57.125,238.0,True
INV000012,8,2024-03-27,2025-04-30,57.0,132.0,True
INV000105,8,2024-01-02,2025-02-04,57.0,87.0,True
INV001137,7,2024-02-29,2025-02-05,57.0,120.0,True
INV001631,6,2024-07-04,2025-04-15,57.0,101.0,True
INV002329,7,2024-01-06,2024-12-13,57.0,183.0,True
INV003140,8,2024-03-11,2025-04-14,57.0,125.0,True
INV004306,7,2024-04-28,2025-04-05,57.0,118.0,True
INV004391,6,2024-01-03,2024-10-14,57.0,96.0,True
INV001532,7,2024-03-07,2025-02-11,56.833333333333336,101.0,True
INV001737,7,2024-02-08,2025-01-14,56.833333333333336,191.0,True
INV004715,7,2024-06-22,2025-05-29,56.833333333333336,169.0,True
INV001516,6,2024-07-31,2025-05-11,56.8,85.0,True
INV003308,9,2024-02-19,2025-05-18,56.75,141.0,True
INV002838,8,2024-03-28,2025-04-29,56.714285714285715,116.0,True
INV000467,10,2024-01-01,2025-05-25,56.666666666666664,272.0,True
INV003478,9,2024-01-27,2025-04-24,56.625,195.0,True
INV001585,6,2024-04-12,2025-01-20,56.6,182.0,True
INV001993,6,2024-02-15,2024-11-24,56.6,147.0,True
INV003391,6,2024-06-06,2025-03-16,56.6,193.0,True
INV003403,6,2024-02-01,2024-11-10,56.6,116.0,True
INV004063,8,2024-04-13,2025-05-14,56.57142857142857,167.0,True
INV000191,7,2024-04-12,2025-03-17,56.5,161.0,True
INV003374,7,2024-06-11,2025-05-16,56.5,128.0,True
INV002471,6,2024-01-07,2024-10-15,56.4,98.0,True
INV003178,6,2024-02-18,2024-11-26,56.4,84.0,True
INV003945,7,2024-02-01,2025-01-04,56.333333333333336,175.0,True
INV000690,8,2024-04-23,2025-05-22,56.285714285714285,134.0,True
INV003179,9,2024-01-25,2025-04-19,56.25,151.0,True
INV001841,6,2024-06-21,2025-03-29,56.2,129.0,True
INV002794,7,2024-02-12,2025-01-14,56.166666666666664,111.0,True
INV001383,8,2024-02-26,2025-03-25,56.142857142857146,117.0,True
INV003748,8,2024-02-05,2025-03-04,56.142857142857146,182.0,True
INV000183,9,2024-02-20,2025-05-14,56.125,216.0,True
INV002360,9,2024-03-05,2025-05-28,56.125,129.0,True
INV002575,9,2024-02-18,2025-05-12,56.125,128.0,True
INV000131,7,2024-04-05,2025-03-07,56.0,123.0,True
INV001597,7,2024-06-19,2025-05-21,56.0,165.0,True
INV001654,7,2024-02-17,2025-01-18,56.0,137.0,True
INV003475,9,2024-01-14,2025-04-06,56.0,155.0,True
INV003979,8,2024-02-29,2025-03-27,56.0,123.0,True
INV004607,8,2024-03-06,2025-04-02,56.0,214.0,True
INV004868,8,2024-04-13,2025-05-10,56.0,226.0,True
INV001053,8,2024-02-18,2025-03-15,55.857142857142854,116.0,True
INV001804,8,2024-02-06,2025-03-03,55.857142857142854,126.0,True
INV004891,8,2024-02-08,2025-03-05,55.857142857142854,128.0,True
INV000615,7,2024-03-15,2025-02-13,55.833333333333336,139.0,True
INV002025,7,2024-05-24,2025-04-24,55.833333333333336,92.0,True
INV002171,7,2024-03-08,2025-02-06,55.833333333333336,150.0,True
INV000547,6,2024-03-15,2024-12-19,55.8,140.0,True
INV004094,6,2024-08-23,2025-05-29,55.8,167.0,True
INV004106,6,2024-02-24,2024-11-29,55.8,151.0,True
INV000280,9,2024-01-22,2025-04-12,55.75,191.0,True
INV001564,8,2024-03-23,2025-04-17,55.714285714285715,157.0,True
INV002572,8,2024-04-24,2025-05-19,55.714285714285715,108.0,True
INV004243,8,2024-02-12,2025-03-08,55.714285714285715,131.0,True
INV000395,7,2024-04-13,2025-03-13,55.666666666666664,119.0,True
INV003158,9,2024-01-27,2025-04-16,55.625,138.0,True
INV000843,6,2024-05-01,2025-02-03,55.6,102.0,True
INV001757,8,2024-04-01,2025-04-25,55.57142857142857,121.0,True
INV002409,8,2024-05-04,2025-05-28,55.57142857142857,125.0,True
INV000093,7,2024-01-30,2024-12-28,55.5,91.0,True
INV000822,7,2024-02-02,2024-12-31,55.5,141.0,True
INV002942,9,2024-01-14,2025-04-02,55.5,180.0,True
INV003398,8,2024-02-27,2025-03-21,55.42857142857143,140.0,True
INV001979,6,2024-07-28,2025-05-01,55.4,100.0,True
INV002361,6,2024-01-08,2024-10-11,55.4,198.0,True
INV002400,9,2024-01-04,2025-03-22,55.375,141.0,True
INV000013,7,2024-04-18,2025-03-16,55.333333333333336,104.0,True
INV001102,7,2024-02-06,2025-01-03,55.333333333333336,87.0,True
INV002697,7,2024-01-20,2024-12-17,55.333333333333336,199.0,True
INV002767,7,2024-06-14,2025-05-12,55.333333333333336,145.0,True
INV003892,10,2024-01-02,2025-05-13,55.22222222222222,114.0,True
INV001653,6,2024-02-18,2024-11-20,55.2,94.0,True
INV004112,6,2024-01-28,2024-10-30,55.2,112.0,True
INV003139,7,2024-03-21,2025-02-15,55.166666666666664,133.0,True
INV000789,8,2024-02-29,2025-03-21,55.142857142857146,225.0,True
INV001858,8,2024-04-05,2025-04-26,55.142857142857146,261.0,True
INV004504,8,2024-02-21,2025-03-13,55.142857142857146,247.0,True
INV003189,9,2024-02-02,2025-04-18,55.125,198.0,True
INV003906,10,2024-01-13,2025-05-23,55.111111111111114,115.0,True
INV000524,7,2024-06-19,2025-05-15,55.0,91.0,True
INV000546,9,2024-01-14,2025-03-29,55.0,154.0,True
INV000894,6,2024-07-26,2025-04-27,55.0,105.0,True
INV001485,9,2024-02-05,2025-04-20,55.0,150.0,True
INV001871,7,2024-01-26,2024-12-21,55.0,101.0,True
INV002033,7,2024-01-04,2024-11-29,55.0,123.0,True
INV004533,7,2024-05-26,2025-04-21,55.0,118.0,True
INV004608,8,2024-02-04,2025-02-23,55.0,96.0,True
INV004973,9,2024-02-14,2025-04-29,55.0,99.0,True
INV004116,10,2024-01-18,2025-05-26,54.888888888888886,117.0,True
INV000641,6,2024-08-03,2025-05-04,54.8,126.0,True
INV004642,6,2024-02-23,2024-11-23,54.8,232.0,True
INV000512,9,2024-02-18,2025-05-01,54.75,112.0,True
INV001971,8,2024-04-11,2025-04-29,54.714285714285715,87.0,True
INV003015,7,2024-06-27,2025-05-21,54.666666666666664,91.0,True
INV003952,7,2024-04-20,2025-03-14,54.666666666666664,95.0,True
INV001308,9,2024-01-29,2025-04-10,54.625,147.0,True
INV004901,6,2024-06-18,2025-03-18,54.6,96.0,True
INV004574,8,2024-03-23,2025-04-09,54.57142857142857,116.0,True
INV004737,10,2024-01-20,2025-05-25,54.55555555555556,120.0,True
INV000097,7,2024-05-10,2025-04-02,54.5,183.0,True
INV000372,7,2024-03-03,2025-01-24,54.5,121.0,True
INV000683,9,2024-01-08,2025-03-19,54.5,137.0,True
INV001603,7,2024-02-06,2024-12-29,54.5,93.0,True
INV003070,9,2024-01-06,2025-03-17,54.5,132.0,True
INV004521,7,2024-05-10,2025-04-02,54.5,76.0,True
INV000341,8,2024-02-18,2025-03-05,54.42857142857143,191.0,True
INV000356,6,2024-06-13,2025-03-12,54.4,157.0,True
INV004638,7,2024-04-23,2025-03-15,54.333333333333336,110.0,True
INV003586,8,2024-04-20,2025-05-05,54.285714285714285,113.0,True
INV001504,9,2024-03-21,2025-05-29,54.25,134.0,True
INV001811,9,2024-03-04,2025-05-12,54.25,196.0,True
INV004621,9,2024-01-13,2025-03-22,54.25,203.0,True
INV001051,8,2024-04-02,2025-04-16,54.142857142857146,139.0,True
INV002179,8,2024-02-10,2025-02-23,54.142857142857146,171.0,True
INV000359,9,2024-02-19,2025-04-27,54.125,197.0,True
INV004848,9,2024-01-17,2025-03-25,54.125,166.0,True
INV000631,6,2024-03-06,2024-12-01,54.0,145.0,True
INV000901,6,2024-05-23,2025-02-17,54.0,95.0,True
INV003351,6,2024-07-15,2025-04-11,54.0,86.0,True
INV004528,7,2024-07-01,2025-05-21,54.0,149.0,True
INV004414,8,2024-01-02,2025-01-13,53.857142857142854,176.0,True
INV004459,7,2024-03-15,2025-02-01,53.833333333333336,141.0,True
INV002459,8,2024-02-03,2025-02-13,53.714285714285715,161.0,True
INV003277,8,2024-05-19,2025-05-30,53.714285714285715,192.0,True
INV004241,10,2024-01-31,2025-05-28,53.666666666666664,117.0,True
INV004798,7,2024-01-25,2024-12-12,53.666666666666664,106.0,True
INV000388,9,2024-02-27,2025-05-01,53.625,119.0,True
INV000262,8,2024-04-18,2025-04-28,53.57142857142857,122.0,True
INV000642,9,2024-03-19,2025-05-21,53.5,139.0,True
INV003669,7,2024-05-25,2025-04-11,53.5,98.0,True
INV000265,10,2024-01-25,2025-05-20,53.44444444444444,140.0,True
INV001195,8,2024-03-16,2025-03-25,53.42857142857143,167.0,True
INV001060,9,2024-01-19,2025-03-21,53.375,89.0,True
INV002921,7,2024-04-28,2025-03-14,53.333333333333336,121.0,True
INV004267,7,2024-06-26,2025-05-12,53.333333333333336,109.0,True
INV002282,6,2024-05-02,2025-01-23,53.2,102.0,True
INV002666,7,2024-06-06,2025-04-21,53.166666666666664,100.0,True
INV002850,7,2024-04-13,2025-02-26,53.166666666666664,166.0,True
INV003642,7,2024-01-24,2024-12-08,53.166666666666664,217.0,True
INV003005,8,2024-02-28,2025-03-06,53.142857142857146,107.0,True
INV004555,8,2024-04-26,2025-05-03,53.142857142857146,151.0,True
INV000751,9,2024-03-29,2025-05-27,53.0,193.0,True
INV000942,7,2024-03-09,2025-01-21,53.0,92.0,True
INV001616,9,2024-01-29,2025-03-28,53.0,117.0,True
INV002413,8,2024-05-24,2025-05-30,53.0,189.0,True
INV002496,6,2024-08-09,2025-05-01,53.0,156.0,True
INV002822,7,2024-07-02,2025-05-16,53.0,108.0,True
INV002744,10,2024-01-31,2025-05-21,52.888888888888886,139.0,True
INV004282,8,2024-04-15,2025-04-20,52.857142857142854,105.0,True
INV003375,8,2024-04-30,2025-05-04,52.714285714285715,158.0,True
INV003534,8,2024-03-30,2025-04-03,52.714285714285715,160.0,True
INV002847,10,2024-01-03,2025-04-21,52.666666666666664,129.0,True
INV001739,9,2024-02-28,2025-04-23,52.5,96.0,True
INV002367,7,2024-05-11,2025-03-22,52.5,134.0,True
INV003938,7,2024-02-10,2024-12-21,52.5,110.0,True
INV000556,8,2024-03-07,2025-03-09,52.42857142857143,156.0,True
INV004974,8,2024-04-12,2025-04-14,52.42857142857143,102.0,True
INV000634,9,2024-01-22,2025-03-15,52.25,147.0,True
INV000698,9,2024-02-20,2025-04-13,52.25,219.0,True
INV002349,6,2024-04-08,2024-12-25,52.2,75.0,True
INV002591,6,2024-06-19,2025-03-07,52.2,139.0,True
INV004348,6,2024-08-24,2025-05-12,52.2,120.0,True
INV000428,8,2024-01-01,2024-12-31,52.142857142857146,164.0,True
INV000148,9,2024-03-11,2025-05-01,52.0,168.0,True
INV000309,8,2024-01-08,2025-01-06,52.0,157.0,True
INV003630,7,2024-04-14,2025-02-20,52.0,96.0,True
INV004023,10,2024-02-12,2025-05-25,52.0,93.0,True
INV003761,8,2024-04-02,2025-03-31,51.857142857142854,150.0,True
INV001208,7,2024-03-13,2025-01-18,51.833333333333336,107.0,True
INV001315,7,2024-02-09,2024-12-16,51.833333333333336,124.0,True
INV001514,7,2024-02-27,2025-01-03,51.833333333333336,72.0,True
INV002951,7,2024-03-03,2025-01-08,51.833333333333336,82.0,True
INV003740,7,2024-04-05,2025-02-10,51.833333333333336,172.0,True
INV001709,6,2024-01-10,2024-09-25,51.8,84.0,True
INV000596,9,2024-02-01,2025-03-21,51.75,140.0,True
INV001628,8,2024-05-27,2025-05-24,51.714285714285715,139.0,True
INV001649,10,2024-02-07,2025-05-17,51.666666666666664,120.0,True
INV002083,10,2024-02-03,2025-05-13,51.666666666666664,193.0,True
INV002237,7,2024-05-17,2025-03-23,51.666666666666664,142.0,True
INV003695,7,2024-07-13,2025-05-19,51.666666666666664,157.0,True
INV002508,9,2024-04-06,2025-05-24,51.625,171.0,True
INV002733,8,2024-05-25,2025-05-21,51.57142857142857,150.0,True
INV003431,6,2024-07-01,2025-03-15,51.4,152.0,True
INV002598,9,2024-02-21,2025-04-07,51.375,179.0,True
INV002974,7,2024-05-13,2025-03-17,51.333333333333336,105.0,True
INV003581,8,2024-06-03,2025-05-28,51.285714285714285,95.0,True
INV001299,9,2024-02-26,2025-04-11,51.25,121.0,True
INV003964,10,2024-01-10,2025-04-15,51.22222222222222,130.0,True
INV001826,6,2024-02-25,2024-11-07,51.2,128.0,True
INV004611,7,2024-02-11,2024-12-14,51.166666666666664,217.0,True
INV000201,9,2024-01-17,2025-03-01,51.125,100.0,True
INV001061,9,2024-02-19,2025-04-03,51.125,141.0,True
INV003236,9,2024-01-18,2025-03-02,51.125,115.0,True
INV003256,7,2024-07-25,2025-05-27,51.0,90.0,True
INV003530,6,2024-09-13,2025-05-26,51.0,101.0,True
INV003681,9,2024-03-10,2025-04-22,51.0,101.0,True
INV004917,7,2024-06-14,2025-04-16,51.0,77.0,True
INV003091,9,2024-03-12,2025-04-23,50.875,199.0,True
INV001219,8,2024-03-04,2025-02-23,50.857142857142854,118.0,True
INV004843,8,2024-04-07,2025-03-29,50.857142857142854,153.0,True
INV000573,7,2024-01-27,2024-11-27,50.833333333333336,154.0,True
INV002199,7,2024-02-14,2024-12-15,50.833333333333336,94.0,True
INV003812,7,2024-07-02,2025-05-03,50.833333333333336,174.0,True
INV000527,6,2024-09-07,2025-05-19,50.8,116.0,True
INV004427,11,2024-01-07,2025-05-29,50.8,125.0,True
INV002389,10,2024-02-06,2025-05-08,50.77777777777778,126.0,True
INV003771,10,2024-01-12,2025-04-13,50.77777777777778,130.0,True
INV001295,9,2024-01-05,2025-02-14,50.75,165.0,True
INV001886,9,2024-03-17,2025-04-27,50.75,129.0,True
INV000331,8,2024-01-23,2025-01-12,50.714285714285715,163.0,True
INV003722,7,2024-05-21,2025-03-21,50.666666666666664,135.0,True
INV004472,7,2024-07-18,2025-05-18,50.666666666666664,156.0,True
INV004630,9,2024-01-17,2025-02-25,50.625,95.0,True
INV003738,6,2024-08-25,2025-05-05,50.6,117.0,True
INV004643,6,2024-02-09,2024-10-19,50.6,101.0,True
INV001728,8,2024-01-15,2025-01-03,50.57142857142857,131.0,True
INV001361,7,2024-01-28,2024-11-26,50.5,103.0,True
INV001314,10,2024-02-03,2025-05-02,50.44444444444444,130.0,True
INV000252,6,2024-01-25,2024-10-03,50.4,96.0,True
INV000981,6,2024-09-11,2025-05-21,50.4,104.0,True
INV001526,6,2024-02-17,2024-10-26,50.4,134.0,True
INV002422,10,2024-01-25,2025-04-22,50.333333333333336,139.0,True
INV003404,8,2024-03-01,2025-02-16,50.285714285714285,198.0,True
INV003903,8,2024-02-07,2025-01-24,50.285714285714285,130.0,True
INV004279,8,2024-02-26,2025-02-12,50.285714285714285,116.0,True
INV002590,10,2024-01-28,2025-04-24,50.22222222222222,125.0,True
INV004149,6,2024-05-12,2025-01-18,50.2,130.0,True
INV003975,8,2024-05-11,2025-04-27,50.142857142857146,125.0,True
INV004135,10,2024-01-11,2025-04-06,50.111111111111114,164.0,True
INV002689,8,2024-03-10,2025-02-23,50.0,115.0,True
INV002893,9,2024-01-01,2025-02-04,50.0,148.0,True
INV003599,6,2024-01-24,2024-09-30,50.0,100.0,True
INV003847,8,2024-05-31,2025-05-16,50.0,66.0,True
INV004455,6,2024-08-14,2025-04-21,50.0,105.0,True
INV004447,7,2024-02-18,2024-12-13,49.833333333333336,129.0,True
INV003655,10,2024-02-13,2025-05-06,49.77777777777778,198.0,True
INV000057,8,2024-04-30,2025-04-13,49.714285714285715,149.0,True
INV001800,7,2024-01-15,2024-11-08,49.666666666666664,132.0,True
INV002475,10,2024-03-06,2025-05-27,49.666666666666664,119.0,True
INV002527,7,2024-01-18,2024-11-11,49.666666666666664,93.0,True
INV002554,7,2024-01-04,2024-10-28,49.666666666666664,100.0,True
INV004258,7,2024-03-30,2025-01-22,49.666666666666664,105.0,True
INV000399,10,2024-01-08,2025-03-29,49.55555555555556,68.0,True
INV001759,10,2024-02-17,2025-05-08,49.55555555555556,126.0,True
INV000452,9,2024-03-09,2025-04-08,49.375,123.0,True
INV000853,10,2024-01-22,2025-04-10,49.333333333333336,193.0,True
INV002904,7,2024-06-25,2025-04-17,49.333333333333336,104.0,True
INV003582,7,2024-06-17,2025-04-09,49.333333333333336,167.0,True
INV000612,11,2024-01-16,2025-05-23,49.3,169.0,True
INV001673,11,2024-01-11,2025-05-18,49.3,181.0,True
INV002915,8,2024-03-02,2025-02-10,49.285714285714285,117.0,True
INV002195,9,2024-03-05,2025-04-03,49.25,154.0,True
INV003495,10,2024-02-03,2025-04-21,49.22222222222222,121.0,True
INV003018,6,2024-03-13,2024-11-14,49.2,156.0,True
INV002437,7,2024-04-25,2025-02-14,49.166666666666664,212.0,True
INV004981,8,2024-01-05,2024-12-14,49.142857142857146,115.0,True
INV000069,10,2024-02-14,2025-05-01,49.111111111111114,129.0,True
INV002206,7,2024-02-22,2024-12-12,49.0,141.0,True
INV002813,7,2024-04-30,2025-02-18,49.0,149.0,True
INV004338,10,2024-02-05,2025-04-20,48.888888888888886,209.0,True
INV001636,9,2024-01-05,2025-01-30,48.875,159.0,True
INV000239,8,2024-04-16,2025-03-24,48.857142857142854,105.0,True
INV000977,10,2024-01-13,2025-03-27,48.77777777777778,147.0,True
INV002294,8,2024-04-01,2025-03-08,48.714285714285715,163.0,True
INV000255,6,2024-03-05,2024-11-03,48.6,103.0,True
INV001995,6,2024-02-18,2024-10-18,48.6,94.0,True
INV001423,8,2024-02-03,2025-01-08,48.57142857142857,105.0,True
INV004712,8,2024-03-18,2025-02-21,48.57142857142857,84.0,True
INV003829,10,2024-02-12,2025-04-24,48.55555555555556,159.0,True
INV002185,6,2024-03-16,2024-11-13,48.4,92.0,True
INV004560,9,2024-02-26,2025-03-19,48.375,107.0,True
INV003559,10,2024-01-25,2025-04-04,48.333333333333336,118.0,True
INV000073,9,2024-03-20,2025-04-10,48.25,112.0,True
INV003007,9,2024-05-05,2025-05-26,48.25,162.0,True
INV002552,10,2024-01-10,2025-03-19,48.22222222222222,184.0,True
INV002870,6,2024-01-18,2024-09-15,48.2,109.0,True
INV004049,6,2024-08-05,2025-04-03,48.2,83.0,True
INV002935,7,2024-05-08,2025-02-20,48.0,72.0,True
INV003115,6,2024-05-01,2024-12-27,48.0,125.0,True
INV003311,9,2024-04-09,2025-04-28,48.0,149.0,True
INV001348,7,2024-03-07,2024-12-19,47.833333333333336,121.0,True
INV002407,7,2024-08-02,2025-05-16,47.833333333333336,167.0,True
INV000847,6,2024-05-28,2025-01-22,47.8,75.0,True
INV003634,6,2024-02-15,2024-10-11,47.8,83.0,True
INV001406,10,2024-03-12,2025-05-15,47.666666666666664,202.0,True
INV001986,7,2024-07-03,2025-04-15,47.666666666666664,98.0,True
INV003450,10,2024-02-29,2025-05-03,47.666666666666664,158.0,True
INV000030,9,2024-02-19,2025-03-06,47.625,100.0,True
INV004202,9,2024-03-30,2025-04-15,47.625,114.0,True
INV000493,10,2024-03-01,2025-05-03,47.55555555555556,201.0,True
INV002069,10,2024-01-09,2025-03-12,47.55555555555556,95.0,True
INV001738,9,2024-02-24,2025-03-10,47.5,153.0,True
INV003767,9,2024-01-19,2025-02-02,47.5,125.0,True
INV001853,8,2024-02-20,2025-01-17,47.42857142857143,95.0,True
INV002402,7,2024-08-17,2025-05-27,47.166666666666664,89.0,True
INV004680,7,2024-07-07,2025-04-16,47.166666666666664,155.0,True
INV003635,10,2024-01-28,2025-03-27,47.111111111111114,95.0,True
INV000293,7,2024-01-09,2024-10-17,47.0,91.0,True
INV000531,7,2024-07-19,2025-04-27,47.0,82.0,True
INV000609,6,2024-01-01,2024-08-23,47.0,87.0,True
INV001048,8,2024-03-19,2025-02-11,47.0,84.0,True
INV002390,6,2024-03-20,2024-11-10,47.0,100.0,True
INV000971,7,2024-08-08,2025-05-16,46.833333333333336,139.0,True
INV000408,6,2024-04-15,2024-12-05,46.8,125.0,True
INV000449,6,2024-06-13,2025-02-02,46.8,70.0,True
INV002712,11,2024-02-06,2025-05-19,46.8,174.0,True
INV004154,12,2024-01-01,2025-05-29,46.72727272727273,90.0,True
INV004400,8,2024-03-09,2025-01-29,46.57142857142857,104.0,True
INV003082,8,2024-03-16,2025-02-04,46.42857142857143,142.0,True
INV004996,10,2024-03-04,2025-04-25,46.333333333333336,104.0,True
INV000109,9,2024-02-29,2025-03-05,46.25,63.0,True
INV001318,10,2024-01-27,2025-03-18,46.22222222222222,150.0,True
INV000881,10,2024-01-10,2025-02-28,46.111111111111114,155.0,True
INV000048,9,2024-03-27,2025-03-30,46.0,168.0,True
INV000113,8,2024-02-11,2024-12-29,46.0,144.0,True
INV000292,7,2024-05-13,2025-02-13,46.0,95.0,True
INV000772,6,2024-06-15,2025-01-31,46.0,81.0,True
INV003860,6,2024-09-23,2025-05-11,46.0,72.0,True
INV004289,11,2024-02-13,2025-05-17,45.9,201.0,True
INV002950,8,2024-05-21,2025-04-07,45.857142857142854,119.0,True
INV003735,8,2024-03-29,2025-02-13,45.857142857142854,104.0,True
INV004358,8,2024-02-14,2024-12-31,45.857142857142854,87.0,True
INV002693,7,2024-06-06,2025-03-08,45.833333333333336,72.0,True
INV000865,9,2024-04-15,2025-04-16,45.75,99.0,True
INV001288,7,2024-04-08,2025-01-07,45.666666666666664,148.0,True
INV001580,7,2024-07-23,2025-04-23,45.666666666666664,119.0,True
INV000033,8,2024-06-24,2025-05-09,45.57142857142857,87.0,True
INV002726,8,2024-06-18,2025-05-03,45.57142857142857,84.0,True
INV000249,7,2024-04-09,2025-01-07,45.5,162.0,True
INV002142,9,2024-05-01,2025-04-30,45.5,162.0,True
INV004177,8,2024-02-15,2024-12-29,45.42857142857143,117.0,True
INV003872,9,2024-05-15,2025-05-13,45.375,85.0,True
INV002259,7,2024-04-27,2025-01-24,45.333333333333336,89.0,True
INV001990,8,2024-06-17,2025-04-30,45.285714285714285,91.0,True
INV003320,8,2024-04-06,2025-02-17,45.285714285714285,192.0,True
INV003601,9,2024-05-18,2025-05-15,45.25,118.0,True
INV001407,6,2024-01-08,2024-08-21,45.2,141.0,True
INV002645,7,2024-03-16,2024-12-12,45.166666666666664,133.0,True
INV004947,6,2024-02-02,2024-09-14,45.0,75.0,True
INV000858,9,2024-04-27,2025-04-21,44.875,157.0,True
INV001019,9,2024-02-19,2025-02-12,44.875,180.0,True
INV001262,7,2024-07-06,2025-04-01,44.833333333333336,116.0,True
INV000094,6,2024-04-04,2024-11-14,44.8,95.0,True
INV002102,6,2024-06-16,2025-01-26,44.8,63.0,True
INV004295,9,2024-02-06,2025-01-29,44.75,119.0,True
INV000086,10,2024-02-05,2025-03-13,44.666666666666664,167.0,True
INV002017,7,2024-04-23,2025-01-16,44.666666666666664,99.0,True
INV004805,7,2024-07-05,2025-03-30,44.666666666666664,92.0,True
INV001466,6,2024-02-25,2024-10-05,44.6,82.0,True
INV000586,7,2024-01-23,2024-10-16,44.5,111.0,True
INV000980,8,2024-04-26,2025-03-03,44.42857142857143,121.0,True
INV001828,8,2024-01-23,2024-11-29,44.42857142857143,91.0,True
INV002886,7,2024-01-24,2024-10-16,44.333333333333336,137.0,True
INV001562,10,2024-03-01,2025-04-03,44.22222222222222,146.0,True
INV003304,10,2024-01-14,2025-02-15,44.22222222222222,180.0,True
INV003024,6,2024-09-24,2025-05-03,44.2,122.0,True
INV002052,7,2024-02-08,2024-10-30,44.166666666666664,114.0,True
INV003317,8,2024-04-02,2025-02-05,44.142857142857146,71.0,True
INV000091,8,2024-01-04,2024-11-07,44.0,105.0,True
INV004579,8,2024-03-24,2025-01-25,43.857142857142854,77.0,True
INV000369,6,2024-03-06,2024-10-11,43.8,112.0,True
INV001457,6,2024-01-21,2024-08-27,43.8,63.0,True
INV000412,8,2024-07-06,2025-05-08,43.714285714285715,70.0,True
INV003948,7,2024-08-14,2025-05-03,43.666666666666664,101.0,True
INV002881,6,2024-04-08,2024-11-12,43.6,110.0,True
INV000460,6,2024-03-02,2024-10-05,43.4,107.0,True
INV002841,6,2024-09-09,2025-04-14,43.4,102.0,True
INV000279,9,2024-03-01,2025-02-11,43.375,133.0,True
INV001063,8,2024-02-17,2024-12-16,43.285714285714285,120.0,True
INV004864,8,2024-03-05,2025-01-02,43.285714285714285,114.0,True
INV002843,8,2024-07-18,2025-05-16,43.142857142857146,128.0,True
INV001938,9,2024-04-22,2025-04-01,43.0,112.0,True
INV002198,9,2024-05-08,2025-04-17,43.0,93.0,True
INV001142,7,2024-04-27,2025-01-09,42.833333333333336,106.0,True
INV000699,6,2024-03-27,2024-10-27,42.8,147.0,True
INV001753,11,2024-03-07,2025-05-09,42.8,128.0,True
INV004248,7,2024-02-25,2024-11-07,42.666666666666664,93.0,True
INV002304,10,2024-03-28,2025-04-15,42.55555555555556,104.0,True
INV003943,9,2024-04-22,2025-03-28,42.5,88.0,True
INV004460,9,2024-01-23,2024-12-28,42.5,93.0,True
INV001972,8,2024-01-14,2024-11-06,42.42857142857143,153.0,True
INV002149,8,2024-05-03,2025-02-23,42.285714285714285,215.0,True
INV004682,9,2024-01-04,2024-12-07,42.25,105.0,True
INV001037,10,2024-02-26,2025-03-10,42.0,86.0,True
INV004321,9,2024-01-04,2024-12-05,42.0,84.0,True
INV004297,9,2024-06-19,2025-05-20,41.875,82.0,True
INV004281,8,2024-01-17,2024-11-04,41.714285714285715,93.0,True
INV001002,7,2024-04-01,2024-12-07,41.666666666666664,85.0,True
